"emp_title","taxa_inad_temp","Risco_emp_title_BIN"
"supply chain driver",0,"Risk3"
"supply chain engineer",0,"Risk3"
"supply chain finance analyst",0,"Risk3"
"supply chain inventory control",0,"Risk3"
"supply chain investigator",0,"Risk3"
"supply chain ldr",0,"Risk3"
"supply chain logistics",1,"Risk3"
"supply chain management",0.333333333333333,"Risk3"
"supply chain management analyst",0,"Risk3"
"supply chain management rep",0,"Risk3"
"supply chain manager",0.128205128205128,"Risk3"
"supply chain managment professional",0,"Risk3"
"supply chain manufacturing analyst",0,"Risk3"
"supply chain mgmt - buyer",1,"Risk3"
"supply chain mgr",0,"Risk3"
"supply chain planner",0.2,"Risk3"
"supply chain ps&c",0,"Risk3"
"supply chain scheduler",0,"Risk3"
"supply chain specialist",0.166666666666667,"Risk3"
"supply chain specialist#3",0,"Risk3"
"supply chain supervisor",0,"Risk3"
"supply chain support manager",0,"Risk3"
"supply chain team leader",0,"Risk3"
"supply chain tech 3",1,"Risk3"
"supply chain/manufacturing",0,"Risk3"
"supply chan manager",1,"Risk3"
"supply chief",0,"Risk3"
"supply clerk",0.142857142857143,"Risk3"
"supply coordinator",0.333333333333333,"Risk3"
"supply corps officer",1,"Risk3"
"supply demand manager",0,"Risk3"
"supply division manager",0,"Risk3"
"supply handler",1,"Risk3"
"supply liasian",1,"Risk3"
"supply man",0,"Risk3"
"supply management",0,"Risk3"
"supply management manager",0,"Risk3"
"supply management specialist",0.166666666666667,"Risk3"
"supply management supervisor",1,"Risk3"
"supply manager",0.5,"Risk3"
"supply managment specialist",0,"Risk3"
"supply mgmt. specialist (power trader)",0,"Risk3"
"supply mgt analyst",1,"Risk3"
"supply nco",0,"Risk3"
"supply ncoic",0,"Risk3"
"supply officer",0.333333333333333,"Risk3"
"supply operator",0,"Risk3"
"supply planner",0,"Risk3"
"supply planning manager",0,"Risk3"
"supply quality engineer",0,"Risk3"
"supply room clerk",0,"Risk3"
"supply sargent",0,"Risk3"
"supply sergeant",0.333333333333333,"Risk3"
"supply service shipping supervisor",1,"Risk3"
"supply sgt",0.285714285714286,"Risk3"
"supply spec 1",0,"Risk3"
"supply specialist",0,"Risk3"
"supply ssg",0,"Risk3"
"supply supervisor",0,"Risk3"
"supply systems analyst",0,"Risk3"
"supply tech",0.25,"Risk3"
"supply technician",0.444444444444444,"Risk3"
"supply technician lead",0,"Risk3"
"supply-demand senior advisor",0,"Risk3"
"supplyclerk",0,"Risk3"
"support",0,"Risk3"
"support  service rep",1,"Risk3"
"support advocate",0,"Risk3"
"support analyst",0.333333333333333,"Risk3"
"support analyst iii",0,"Risk3"
"support and implementation",0,"Risk3"
"support and training admin.",0,"Risk3"
"support architect",0,"Risk3"
"support ass't.",1,"Risk3"
"support associate",0.5,"Risk3"
"support center analyst",0,"Risk3"
"support center specialist",0,"Risk3"
"support centeranalyst",1,"Risk3"
"support consultant",0,"Risk3"
"support coordinator",0,"Risk3"
"support coordinator/admin",1,"Risk3"
"support cordinator",0,"Risk3"
"support counselor",0,"Risk3"
"support counselor supervisor",0,"Risk3"
"support desk analyst",0.333333333333333,"Risk3"
"support development engineer",0,"Risk3"
"support division chief",0,"Risk3"
"support division supervisor",0,"Risk3"
"support egnineer",0,"Risk3"
"support employee",0,"Risk3"
"support enforcement officer",0,"Risk3"
"support engineer",0.15,"Risk3"
"support enginnier",0,"Risk3"
"support escalation engineer",0,"Risk3"
"support manager",0.333333333333333,"Risk3"
"support manager overnight",1,"Risk3"
"support mgr",0,"Risk3"
"support operations analyst",0,"Risk3"
"support operator",1,"Risk3"
"support professional",0,"Risk3"
"support rep",0,"Risk3"
"support representative",0,"Risk3"
"support service",0,"Risk3"
"support service manager",0,"Risk3"
"support service rep",0,"Risk3"
"support service representative",0,"Risk3"
"support service spec",0,"Risk3"
"support service specialist",0,"Risk3"
"support service specialst",1,"Risk3"
"support services",0.2,"Risk3"
"support services administrator",0,"Risk3"
"support services aide",0,"Risk3"
"support services coordinator",0.75,"Risk3"
"support services manager",0,"Risk3"
"support services rep.",0,"Risk3"
"support services representative",0,"Risk3"
"support services specialist",0,"Risk3"
"support services supervisor",0,"Risk3"
"support services suprevisor",0,"Risk3"
"support services technician",0,"Risk3"
"support services technician iv",0,"Risk3"
"support services/ administration",0,"Risk3"
"support specialist",0.19047619047619,"Risk3"
"support specialist ii",1,"Risk3"
"support specialist operations",0,"Risk3"
"support staff",0.272727272727273,"Risk3"
"support staff/team leader",0,"Risk3"
"support supervisor",0.5,"Risk3"
"support systems engineer",0,"Risk3"
"support tech",0.25,"Risk3"
"support technical analyst",0,"Risk3"
"support technician",0.2,"Risk3"
"support travel counselor",0,"Risk3"
"support/pre sales engineer",0,"Risk3"
"support/qa",0,"Risk3"
"supported living staffworker",0,"Risk3"
"supportive living office manager",0,"Risk3"
"supports coordinator",1,"Risk3"
"supprt counselor",0,"Risk3"
"suppy chain security specialist",0,"Risk3"
"supr fin system",0,"Risk3"
"supr workers' compensation specialist",1,"Risk3"
"supr. grants administartion",0,"Risk3"
"suprrvisor",0,"Risk3"
"suprv cash applications",0,"Risk3"
"suprv-communications officer",1,"Risk3"
"suprvisor",0,"Risk3"
"suprvisor for tire techs",1,"Risk3"
"supt",0,"Risk3"
"supt of communications",0,"Risk3"
"supt public works",1,"Risk3"
"supt, arms",0,"Risk3"
"supt, knowlege operations mgt",0,"Risk3"
"supt.",0,"Risk3"
"supv",0,"Risk3"
"supv / operator",0,"Risk3"
"supv acctg",0,"Risk3"
"supv communications analyst",0,"Risk3"
"supv hr",0,"Risk3"
"supv information technology",0,"Risk3"
"supv it manager",0,"Risk3"
"supv magmt & pgm analyst",1,"Risk3"
"supv mgmt specialist",1,"Risk3"
"supv.",0,"Risk3"
"supv. hr specialist",0,"Risk3"
"supv. mechine shop",0,"Risk3"
"supv. of stock  workers",0,"Risk3"
"supv. property disposal specialist",0,"Risk3"
"supv. quality assurance specialist",1,"Risk3"
"supvervisor prfd",0,"Risk3"
"supvisor",0,"Risk3"
"supvsry logistics management spec",0,"Risk3"
"supvy admin/tech specialist",0,"Risk3"
"surety aaccount manager",0,"Risk3"
"surety manager",0,"Risk3"
"surface dispatcher/supervision",0,"Risk3"
"surface maint mech",0,"Risk3"
"surface maintenance manager",0,"Risk3"
"surface maintenance mechanic",0,"Risk3"
"surface vehicle mechanic",1,"Risk3"
"surface warfare officer",1,"Risk3"
"surfboards maker",0,"Risk3"
"surg tech",0,"Risk3"
"surg tech assistant",0,"Risk3"
"surgeon",0,"Risk3"
"surgery aide",1,"Risk3"
"surgery coordinator",0,"Risk3"
"surgery coordinator supervisor",0,"Risk3"
"surgery dept",0,"Risk3"
"surgery registraition",0,"Risk3"
"surgery resident",0,"Risk3"
"surgery scheduler",0.166666666666667,"Risk3"
"surgery scheduling",0.5,"Risk3"
"surgery scheduluer",0,"Risk3"
"surgery supervisor",0,"Risk3"
"surgery tech",1,"Risk3"
"surgery technician",0.5,"Risk3"
"surgical account manager",1,"Risk3"
"surgical assisstant",1,"Risk3"
"surgical assistant",0.285714285714286,"Risk3"
"surgical assistant/front desk",0,"Risk3"
"surgical asst",0,"Risk3"
"surgical asst./bs.mang.",0,"Risk3"
"surgical attendant",0,"Risk3"
"surgical billing",1,"Risk3"
"surgical coder",0,"Risk3"
"surgical coordinater",0,"Risk3"
"surgical coordinator",0.263157894736842,"Risk3"
"surgical coordinator ii",0,"Risk3"
"surgical core tech",0,"Risk3"
"surgical dental assistant",0.5,"Risk3"
"surgical first assist",0,"Risk3"
"surgical first assistant",0.333333333333333,"Risk3"
"surgical first assistant intern",0,"Risk3"
"surgical first assitant",0,"Risk3"
"surgical intensivist",0,"Risk3"
"surgical laser technician",1,"Risk3"
"surgical manager",0,"Risk3"
"surgical neurophyiciologist",0,"Risk3"
"surgical nurse",0,"Risk3"
"surgical nurse liaison",0,"Risk3"
"surgical nurse practitioner",0,"Risk3"
"surgical operations coordinator",1,"Risk3"
"surgical orderly",0,"Risk3"
"surgical orthopedic coordinator",1,"Risk3"
"surgical physician assistant",0,"Risk3"
"surgical planner",0,"Risk3"
"surgical recovery coordinator",0,"Risk3"
"surgical recovery technician",0,"Risk3"
"surgical resident",0,"Risk3"
"surgical resource cordinator",0,"Risk3"
"surgical rn",0,"Risk3"
"surgical sales",1,"Risk3"
"surgical sales consultant",0,"Risk3"
"surgical sales executive",1,"Risk3"
"surgical sales representative",0,"Risk3"
"surgical scheduler",0,"Risk3"
"surgical scrub",0,"Risk3"
"surgical scrub nurse",0,"Risk3"
"surgical scrub technician",0,"Risk3"
"surgical secretary",1,"Risk3"
"surgical service technician",0,"Risk3"
"surgical specialist 2",0,"Risk3"
"surgical sterile processing tech",0,"Risk3"
"surgical support specialist",0,"Risk3"
"surgical support tech",0,"Risk3"
"surgical suppy clerk-senior",0,"Risk3"
"surgical tech",0.219512195121951,"Risk3"
"surgical tech ii",0,"Risk3"
"surgical tech nco",1,"Risk3"
"surgical tech-back office manager",1,"Risk3"
"surgical tech.",0,"Risk3"
"surgical techinican",0,"Risk3"
"surgical technician",0.318181818181818,"Risk3"
"surgical technitian",0,"Risk3"
"surgical technologist",0.26530612244898,"Risk3"
"surgical technologist ii",0,"Risk3"
"surgical technologist/ assistant",0,"Risk3"
"surgical technologists",0,"Risk3"
"surgicalntech.",0,"Risk3"
"surgicval co orrdinator",0,"Risk3"
"surical tech",0,"Risk3"
"surigcal technologist",0,"Risk3"
"surperviser",0,"Risk3"
"surplus coordinator",0,"Risk3"
"surt.",0,"Risk3"
"surveilance agent",0,"Risk3"
"surveillance",0,"Risk3"
"surveillance agent",0,"Risk3"
"surveillance investigator i",0,"Risk3"
"surveillance manager",0,"Risk3"
"surveillance observer",0,"Risk3"
"surveillance officer",1,"Risk3"
"surveillance operations manage",1,"Risk3"
"surveillance shift manager",0,"Risk3"
"surveillance supervisor",0.2,"Risk3"
"surveillance tech",0,"Risk3"
"surveillance technician",0,"Risk3"
"surveillance training administrator",0,"Risk3"
"surveillance training officer",0,"Risk3"
"surveryor",0,"Risk3"
"survey",0,"Risk3"
"survey analyst",0,"Risk3"
"survey crew chief",0,"Risk3"
"survey department manager",0,"Risk3"
"survey manager",0,"Risk3"
"survey party chief",0,"Risk3"
"survey project manager",0,"Risk3"
"survey researcher",0,"Risk3"
"survey statistician",0,"Risk3"
"survey statistician office",0,"Risk3"
"survey tech",0,"Risk3"
"survey tech iii",0,"Risk3"
"survey technician",0,"Risk3"
"surveying foreman",0,"Risk3"
"surveying technician",1,"Risk3"
"surveyor",0.214285714285714,"Risk3"
"surveyor crew chief",0,"Risk3"
"surveyor division manager",0,"Risk3"
"survisor",0,"Risk3"
"survive school instructor",0,"Risk3"
"survivor outreach services",0,"Risk3"
"sushi chef",0.235294117647059,"Risk3"
"sushi chef- owner",0,"Risk3"
"sushi chef/ contractor",0,"Risk3"
"sushi chief",0,"Risk3"
"sushi ghef",1,"Risk3"
"sushiman",1,"Risk3"
"suspended billing rep",0,"Risk3"
"suspense analyst",0,"Risk3"
"suspense coordinator",1,"Risk3"
"sustainability coordinator",1,"Risk3"
"sustainability manager",0,"Risk3"
"sustainment services superintendent",0,"Risk3"
"sustainment specialist gs-9",1,"Risk3"
"sutures",0,"Risk3"
"suv 911",1,"Risk3"
"svc mgmt assist anaylst",0,"Risk3"
"svp",0.08,"Risk3"
"svp & cfo",0,"Risk3"
"svp & general counsel",0,"Risk3"
"svp & senior partner",1,"Risk3"
"svp - risk",0,"Risk3"
"svp - small business banking",0,"Risk3"
"svp -retail banking manager",0,"Risk3"
"svp account management",1,"Risk3"
"svp administrative assistant",0,"Risk3"
"svp application delivery",0,"Risk3"
"svp business development",0,"Risk3"
"svp chief information officer",0,"Risk3"
"svp chief risk officer",1,"Risk3"
"svp commercial banking",0,"Risk3"
"svp commercial lending",1,"Risk3"
"svp commercial relationship manager",0,"Risk3"
"svp compliance",0,"Risk3"
"svp corporate creative services",0,"Risk3"
"svp corporate development",0,"Risk3"
"svp creative director",0,"Risk3"
"svp credit risk officer",0,"Risk3"
"svp director activation",0,"Risk3"
"svp ecommerce",0,"Risk3"
"svp global fraud execution",0,"Risk3"
"svp healthcare opeartions",0,"Risk3"
"svp hr",0,"Risk3"
"svp human resources",0,"Risk3"
"svp investment banking",0,"Risk3"
"svp investments",0,"Risk3"
"svp lending group manager",0,"Risk3"
"svp merchandising",0,"Risk3"
"svp national production",0,"Risk3"
"svp of commercial banking",0,"Risk3"
"svp of human resources",0,"Risk3"
"svp of operations",0,"Risk3"
"svp of retail mortgage operation",0,"Risk3"
"svp operations",0,"Risk3"
"svp operations & cfo",0,"Risk3"
"svp product and technology",0,"Risk3"
"svp real estate and brand development",0,"Risk3"
"svp residential lending",1,"Risk3"
"svp sales",0.333333333333333,"Risk3"
"svp sales & marketing",0,"Risk3"
"svp technology",0,"Risk3"
"svp trust officer",0,"Risk3"
"svp, ad sales operations",0,"Risk3"
"svp, business controls",0,"Risk3"
"svp, business development",0,"Risk3"
"svp, client partner",0,"Risk3"
"svp, consulting services",0,"Risk3"
"svp, consumer lending",0,"Risk3"
"svp, corporate controller",0,"Risk3"
"svp, dealer ops & tech mgr",0,"Risk3"
"svp, deposit operations",0,"Risk3"
"svp, director",0,"Risk3"
"svp, director of sales",0,"Risk3"
"svp, director private client",0,"Risk3"
"svp, financial operations",0,"Risk3"
"svp, hoa services",0,"Risk3"
"svp, hr",0,"Risk3"
"svp, human resources",0,"Risk3"
"svp, managing supervisor",0,"Risk3"
"svp, marketing",0,"Risk3"
"svp, operations",0,"Risk3"
"svp, operations and plan services",0,"Risk3"
"svp, operations manager",0,"Risk3"
"svp, partner",0,"Risk3"
"svp, product management",0,"Risk3"
"svp, public policy",0,"Risk3"
"svp, sales and strategy",0,"Risk3"
"svp, sr grp ops manager",0,"Risk3"
"svp, sr tech mgr - apps prog",0,"Risk3"
"svp, sr. client manager",0,"Risk3"
"svp, sr. hr business partner",0,"Risk3"
"svp, strategy director",0,"Risk3"
"svp, technology",0,"Risk3"
"svp- real estate",0,"Risk3"
"svp-finance",0,"Risk3"
"svp. digital marketing",0,"Risk3"
"svp., operations and engineering",1,"Risk3"
"svp/director of community banking",1,"Risk3"
"svp/loss control manger",0,"Risk3"
"svp/manager",0,"Risk3"
"svp/operations",0,"Risk3"
"svp/state operations director",0,"Risk3"
"svp; business control manager",0,"Risk3"
"sw",0,"Risk3"
"sw engineer",0,"Risk3"
"sw engineer 2",0,"Risk3"
"sw iv",0,"Risk3"
"sw2",1,"Risk3"
"swamper",1,"Risk3"
"swap coordinator",0,"Risk3"
"swatch designer",0,"Risk3"
"swd pumper",0,"Risk3"
"swedish food team lead",0,"Risk3"
"sweeper driver",1,"Risk3"
"swi gcs sys suppt lead ps i",1,"Risk3"
"swim coach",0,"Risk3"
"swim instructor",0,"Risk3"
"swim lesson coordinator",0,"Risk3"
"swimming instructor",0,"Risk3"
"swimming pool technician",0,"Risk3"
"swing driver",0.25,"Risk3"
"swing manager",0,"Risk3"
"swing shift service person/inspector",0,"Risk3"
"swing supervisor",0,"Risk3"
"swiss machinist setup",0,"Risk3"
"swiss screw machine setup",1,"Risk3"
"switch analyst",0,"Risk3"
"switch man",0,"Risk3"
"switch operations technician",0,"Risk3"
"switch specilist",0,"Risk3"
"switch tech",0,"Risk3"
"switch technican",1,"Risk3"
"switch technician",0,"Risk3"
"switch technician iii",0,"Risk3"
"switch techniician",0,"Risk3"
"switch tecnician",0,"Risk3"
"switchboard operator",0.333333333333333,"Risk3"
"switchboard supervisor",0,"Risk3"
"switcher",0,"Risk3"
"switching equipment technician",0,"Risk3"
"switchman",0.2,"Risk3"
"swus",0,"Risk3"
"syatem tech",0,"Risk3"
"sylist",1,"Risk3"
"syndicated portal manager",0,"Risk3"
"syndication specialist",0,"Risk3"
"synthetic organic chemist",0,"Risk3"
"sys admin",0.2,"Risk3"
"sys dev principal",0,"Risk3"
"sys engr",0,"Risk3"
"sys integration analyst",0,"Risk3"
"sys support engineer",0,"Risk3"
"sysadministrator",0,"Risk3"
"sysco champion",0,"Risk3"
"sysem administrator",0,"Risk3"
"system & network manager ii",1,"Risk3"
"system & safety coordinator",0,"Risk3"
"system account maintenance associate",1,"Risk3"
"system accountant",0,"Risk3"
"system admin",0,"Risk3"
"system admin 3",1,"Risk3"
"system admin advisor",0,"Risk3"
"system admin.",0,"Risk3"
"system admininstrator",0,"Risk3"
"system administration",1,"Risk3"
"system administrator",0.163265306122449,"Risk3"
"system administrator / system engineer",0,"Risk3"
"system administrator 3",0,"Risk3"
"system administrator 4",0,"Risk3"
"system administrator ii",0,"Risk3"
"system administrator iv",0,"Risk3"
"system administrator, lead",0,"Risk3"
"system administrator-it",0,"Risk3"
"system adminstrator",0.25,"Risk3"
"system analyist",0,"Risk3"
"system analysis",0.5,"Risk3"
"system analyst",0.197368421052632,"Risk3"
"system analyst 4",0,"Risk3"
"system analyst ii",0,"Risk3"
"system analyst iv",0,"Risk3"
"system analyst principal",0,"Risk3"
"system analyst sr",0,"Risk3"
"system analyst,",0,"Risk3"
"system analyst/engineer",0,"Risk3"
"system analysts ii",0,"Risk3"
"system anaylist",0,"Risk3"
"system anylst",0,"Risk3"
"system application analyst",1,"Risk3"
"system application specialist",0,"Risk3"
"system architect",0,"Risk3"
"system architect ii",1,"Risk3"
"system architect infrastructure",0,"Risk3"
"system architect manager",0,"Risk3"
"system business analyst",0,"Risk3"
"system consultant",0,"Risk3"
"system consultnat",0,"Risk3"
"system coordinator",0,"Risk3"
"system design and integration",0,"Risk3"
"system design engineer",0,"Risk3"
"system designer ii",0,"Risk3"
"system designer integration specialist",0,"Risk3"
"system developer ii",1,"Risk3"
"system developer iii",1,"Risk3"
"system development manager",0,"Risk3"
"system director",0.333333333333333,"Risk3"
"system director - human resources",0,"Risk3"
"system director, human resources",0,"Risk3"
"system director, laboratory services",0,"Risk3"
"system director, pharmacy",0,"Risk3"
"system director, radiology",0,"Risk3"
"system engineer",0.176470588235294,"Risk3"
"system engineer (build master)",0,"Risk3"
"system engineer 1",0,"Risk3"
"system engineer 3",0,"Risk3"
"system engineer 5",0,"Risk3"
"system engineer iii",0,"Risk3"
"system engineer specialist",1,"Risk3"
"system engineer, sr.",1,"Risk3"
"system engineer, sr. principal",0,"Risk3"
"system engineering lead",0,"Risk3"
"system engineering technician",0,"Risk3"
"system executive",0,"Risk3"
"system field technician",0,"Risk3"
"system implemntations",1,"Risk3"
"system integrator",0,"Risk3"
"system integrator ii",0,"Risk3"
"system laborer",0,"Risk3"
"system manager",0,"Risk3"
"system operations",0,"Risk3"
"system operator",0.333333333333333,"Risk3"
"system performance engineer",0,"Risk3"
"system performance spec.",0,"Risk3"
"system platform architect",0,"Risk3"
"system programmer",0,"Risk3"
"system programmer iv",0,"Risk3"
"system qualty assur sr advisor",0,"Risk3"
"system resourse auditor",0,"Risk3"
"system safety engineer",0.5,"Risk3"
"system sales",0,"Risk3"
"system security administrator",0,"Risk3"
"system security engineer",0,"Risk3"
"system sell off supervisor",0,"Risk3"
"system service representative",1,"Risk3"
"system services manager",0,"Risk3"
"system software specialist 2",0,"Risk3"
"system software specialist ii",0,"Risk3"
"system specialist",0.0833333333333333,"Risk3"
"system specialist / supervisor",0,"Risk3"
"system specialist iii",0,"Risk3"
"system specialist, minitrac admin",0,"Risk3"
"system specialist/team lead",0,"Risk3"
"system specialists",0,"Risk3"
"system sr technician",1,"Risk3"
"system status controller",0,"Risk3"
"system suport analyst",0,"Risk3"
"system support",0,"Risk3"
"system support analysis",1,"Risk3"
"system support analyst",0,"Risk3"
"system support assistant",0,"Risk3"
"system support programmer",0,"Risk3"
"system support service desk manager",0,"Risk3"
"system support specialist",0.5,"Risk3"
"system support specialist ii",1,"Risk3"
"system support tec",0,"Risk3"
"system tech",0,"Risk3"
"system techncian",1,"Risk3"
"system technician",0,"Risk3"
"system technician senior",0,"Risk3"
"system test engineer",0.75,"Risk3"
"system trainer/csr",1,"Risk3"
"system training support lead",0,"Risk3"
"system validation and test engineer",0,"Risk3"
"system validation engineer",0,"Risk3"
"system's coordinator",0,"Risk3"
"system/programmer analyst",0,"Risk3"
"systeme architect",0,"Risk3"
"systeme performance engineer",0,"Risk3"
"systems",0,"Risk3"
"systems  engineer",0,"Risk3"
"systems & data analyst",0,"Risk3"
"systems & operations manager",0,"Risk3"
"systems accountant",0.25,"Risk3"
"systems accountant ii",0,"Risk3"
"systems admin",0.125,"Risk3"
"systems admin - electronics tech lead",0,"Risk3"
"systems admin ii",1,"Risk3"
"systems adminisrator",0,"Risk3"
"systems administartor",0,"Risk3"
"systems administer",0,"Risk3"
"systems administrator",0.148148148148148,"Risk3"
"systems administrator / developer",0,"Risk3"
"systems administrator 2",0,"Risk3"
"systems administrator and client program",0,"Risk3"
"systems administrator ii",0,"Risk3"
"systems administrator sr",0,"Risk3"
"systems administrator supervisor",0,"Risk3"
"systems administrator/solutions team",0,"Risk3"
"systems adminsitrator",0.5,"Risk3"
"systems adminstrator",0,"Risk3"
"systems advisor",0,"Risk3"
"systems analsyt",1,"Risk3"
"systems analyst",0.145569620253165,"Risk3"
"systems analyst (work from home)",0,"Risk3"
"systems analyst - intermediate",0.5,"Risk3"
"systems analyst - senior",0,"Risk3"
"systems analyst 5",0,"Risk3"
"systems analyst consultant",0,"Risk3"
"systems analyst developer",0,"Risk3"
"systems analyst i",0,"Risk3"
"systems analyst ii",0,"Risk3"
"systems analyst iii",0,"Risk3"
"systems analyst iv",0,"Risk3"
"systems analyst senior specialist",1,"Risk3"
"systems analyst specialist",0,"Risk3"
"systems analyst sr",0,"Risk3"
"systems analyst staff sr",1,"Risk3"
"systems analyst supervisor",0,"Risk3"
"systems anaylst i",0,"Risk3"
"systems and database administrator",0,"Risk3"
"systems and network administrator",0.5,"Risk3"
"systems and security administrator",0,"Risk3"
"systems and storage architect",1,"Risk3"
"systems application analyst",0,"Risk3"
"systems applications engineer",0,"Risk3"
"systems applications specialist",0,"Risk3"
"systems architecht",0,"Risk3"
"systems architect",0.0714285714285714,"Risk3"
"systems business analyst",0,"Risk3"
"systems business analyst sr.",0,"Risk3"
"systems checkout",0,"Risk3"
"systems completion manager",0,"Risk3"
"systems consultant",0.357142857142857,"Risk3"
"systems coordinator",0,"Risk3"
"systems designer",0.5,"Risk3"
"systems dev. sr. specialist",0,"Risk3"
"systems developer",0.142857142857143,"Risk3"
"systems development manager",0,"Risk3"
"systems director",0,"Risk3"
"systems egineer",0,"Risk3"
"systems electrical suervisor",0,"Risk3"
"systems engineer",0.118226600985222,"Risk3"
"systems engineer  iii",0,"Risk3"
"systems engineer - change management",0,"Risk3"
"systems engineer - senior",0,"Risk3"
"systems engineer 1",0,"Risk3"
"systems engineer 3",1,"Risk3"
"systems engineer grade 6",0,"Risk3"
"systems engineer ii",0,"Risk3"
"systems engineer iii",0.333333333333333,"Risk3"
"systems engineer iv",0,"Risk3"
"systems engineer manager",0,"Risk3"
"systems engineer principal",0,"Risk3"
"systems engineer specialist",0,"Risk3"
"systems engineer v",1,"Risk3"
"systems engineer/ field operations mgr",0,"Risk3"
"systems engineering manager",0,"Risk3"
"systems enginer",0,"Risk3"
"systems engneer",0,"Risk3"
"systems eningeer",0,"Risk3"
"systems estimator/engineer",0,"Risk3"
"systems gas controller",0,"Risk3"
"systems infrastructure",0,"Risk3"
"systems infrastructure specialist",0,"Risk3"
"systems integration director",0,"Risk3"
"systems integration engineer lead",0,"Risk3"
"systems integration senior analyst",0,"Risk3"
"systems integraton/base tech",0,"Risk3"
"systems integrator",0,"Risk3"
"systems integrator ii",0,"Risk3"
"systems liaison",0,"Risk3"
"systems maintenance assembly group",0,"Risk3"
"systems manager",0.0714285714285714,"Risk3"
"systems manger",0,"Risk3"
"systems manufacturing tech",1,"Risk3"
"systems monitor i",0,"Risk3"
"systems network administrator",0,"Risk3"
"systems planning analyst",0,"Risk3"
"systems programmer",0,"Risk3"
"systems programmer iii",0,"Risk3"
"systems programmer, senior",0,"Risk3"
"systems programmer/service technician",0,"Risk3"
"systems project analyst",0,"Risk3"
"systems project manager",0,"Risk3"
"systems quality docuemtation specialist",0,"Risk3"
"systems redesign coordinator",0,"Risk3"
"systems security analyst",0,"Risk3"
"systems security consulant",0,"Risk3"
"systems software engineer",0,"Risk3"
"systems software specialist ii",0,"Risk3"
"systems spd manager",0,"Risk3"
"systems specialist",0,"Risk3"
"systems superintendent",0,"Risk3"
"systems support analyist",0,"Risk3"
"systems support analyst",0,"Risk3"
"systems support engineer",0,"Risk3"
"systems support engineer ii",0,"Risk3"
"systems support manager",0,"Risk3"
"systems support rep",0,"Risk3"
"systems support specialist",0,"Risk3"
"systems support tech",0,"Risk3"
"systems tech",0.666666666666667,"Risk3"
"systems technician",0.25,"Risk3"
"systems trainer",0,"Risk3"
"systems trainer ii",0,"Risk3"
"systems/database administrator",0,"Risk3"
"systems/network engineer",0,"Risk3"
"systems/procedures analyst",0,"Risk3"
"systems/procedures analyst 3",0,"Risk3"
"syster sevice",0,"Risk3"
"systmes qa analyst",0,"Risk3"
"sysyems manager",0,"Risk3"
"sytems development manager",1,"Risk3"
"t",0,"Risk3"
"t&b tech.",0,"Risk3"
"t.a",0,"Risk3"
"t.p.o.",0,"Risk3"
"t1 advisor",0,"Risk3"
"t16 claims representative",0,"Risk3"
"t3 diesel tenechian",0,"Risk3"
"t3 tree trimmer",0,"Risk3"
"t4 coach",0,"Risk3"
"ta",0.75,"Risk3"
"ta associate",1,"Risk3"
"ta director",0,"Risk3"
"tab tech",0,"Risk3"
"tab tech.",0,"Risk3"
"tabl game/21dealer",0,"Risk3"
"table coach",0,"Risk3"
"table game dealer",0.222222222222222,"Risk3"
"table game pit manager",0,"Risk3"
"table game supervisor",0,"Risk3"
"table games",0,"Risk3"
"table games / poker dealer",0,"Risk3"
"table games assistant manager",0,"Risk3"
"table games dealer",0.21875,"Risk3"
"table games dual rate",0,"Risk3"
"table games floor lead",0,"Risk3"
"table games floor supervisor",0,"Risk3"
"table games scheduling manager",0,"Risk3"
"table games shift manager",0,"Risk3"
"table games shift supervisor",0,"Risk3"
"table games supervisor",0.166666666666667,"Risk3"
"table games supervisor/dealer",0,"Risk3"
"table gaming, dual supervisor",1,"Risk3"
"table gme dealer",1,"Risk3"
"table specialist / warehouse",0,"Risk3"
"tablecloth cutter",0,"Risk3"
"tablegames dealer",0,"Risk3"
"tables games supervisor",0,"Risk3"
"tablet press operator",0,"Risk3"
"tacp",0,"Risk3"
"tactical aircraft maintenance",0,"Risk3"
"tactical analyst",0,"Risk3"
"tactical control officer / 1lt",0,"Risk3"
"tactical flight officer",0,"Risk3"
"tactical operations officer",0,"Risk3"
"tactical response manager",0,"Risk3"
"tactical vehicle mechanic",0,"Risk3"
"tacticle trainer",1,"Risk3"
"taecher",0,"Risk3"
"taff analyst",0,"Risk3"
"tag & title clerk",0,"Risk3"
"tag relief operator",0.5,"Risk3"
"tai chi instructor",0,"Risk3"
"tailor",0.25,"Risk3"
"tailor certified fitter",0,"Risk3"
"tailor shop admin",0,"Risk3"
"take care of the elderly",0,"Risk3"
"take off opperator",1,"Risk3"
"take out specialist",0,"Risk3"
"takeoff estimator",0,"Risk3"
"talent acquisition & development manager",0,"Risk3"
"talent acquisition consultant",0,"Risk3"
"talent acquisition coordinator",0,"Risk3"
"talent acquisition lead-americas region",0,"Risk3"
"talent acquisition manager",0.4,"Risk3"
"talent acquisition partner",1,"Risk3"
"talent acquisition recruiter",1,"Risk3"
"talent acquisition soecialist",0,"Risk3"
"talent acquisition specialist",0.333333333333333,"Risk3"
"talent acquisition specialist - sales",0,"Risk3"
"talent acquisition specialist /recruiter",0,"Risk3"
"talent acquisition specialist, recruiter",0,"Risk3"
"talent acquisition sr. advisor",0,"Risk3"
