dti,installment,home_is_rent,grade,last_fico_range_high,pct_tl_nvr_dlq,loan_amnt,Risco_zip_code_BIN,mo_sin_old_rev_tl_op,annual_inc,inq_last_6mths,fico_range_low,default
33.36,340.08,no,C,729,95,10000,Risk3,279,99500,2,690,0
30.12,174.09,yes,C,619,100,5000,Risk1,105,30000,1,675,0
11.06,569.58,no,B,714,96.4,17400,Risk1,147,160000,4,715,0
13.84,219.04,yes,A,799,100,7000,Risk1,188,45000,1,730,0
23.82,219.04,yes,A,709,100,7000,Risk2,142,33000,0,730,0
22.35,389.97,no,C,799,78.6,16700,Risk2,284,40000,0,685,0
12.21,842.23,no,B,829,100,25000,Risk3,159,204900,0,735,0
14.77,182.62,no,A,794,96.9,6000,Risk2,226,80000,0,760,0
14.06,327.34,no,B,754,94.1,10000,Risk1,89,75000,0,675,0
17.94,249.3,no,A,684,100,8000,Risk1,270,60000,0,720,0
27.59,668.84,no,E,674,88.5,25250,Risk2,251,65000,0,680,0
9.09,418.14,no,D,644,97.3,16975,Risk2,159,96000,2,660,0
3.42,269.91,yes,A,794,72.7,8500,Risk3,166,61000,0,690,0
20.5,963.38,no,B,779,100,30000,Risk3,155,75000,0,770,0
13.54,181.99,no,B,554,75,8000,Risk1,87,68000,2,735,1
27.33,39.28,no,F,814,100,1000,Risk2,80,40000,1,660,0
18.14,472.03,yes,C,689,100,13500,Risk3,83,45000,1,660,0
15.68,793.84,yes,A,729,93.3,25000,Risk3,121,103000,0,705,0
34.43,341.79,yes,C,624,100,9775,Risk3,101,38000,0,670,1
29.57,384.49,no,D,614,95.5,14675,Risk2,173,50000,0,700,1
21.64,339.43,no,G,694,100,11375,Risk1,136,33619,1,685,0
23.34,464.94,no,B,499,94.7,14000,Risk2,135,57600,2,670,1
12.45,323.37,no,C,694,97.4,13500,Risk2,228,70000,1,690,0
27.33,220.14,no,B,789,100,6725,Risk2,184,45000,3,740,0
25.51,336.9,yes,B,699,100,10000,Risk1,273,42000,2,695,0
28.55,274.97,yes,B,644,94.1,8400,Risk2,164,28000,1,675,0
13.64,174.09,yes,C,529,96.2,5000,Risk2,148,55000,2,675,1
33.53,405.96,no,B,679,100,12050,Risk2,411,75000,0,715,0
24.64,1218.61,no,C,659,100,35000,Risk1,154,90000,4,670,0
19.11,334.49,yes,B,649,100,10000,Risk1,85,50000,2,700,0
19.26,184.98,no,C,709,100,5400,Risk2,247,62000,0,755,0
1.95,438.07,no,A,824,100,14000,Risk2,214,83627.17,1,735,0
12.16,298.68,no,D,679,82.4,12125,Risk2,119,45000,0,680,0
16.76,860.49,no,A,754,100,27500,Risk2,175,90000,1,760,0
13.53,459.16,no,D,634,100,17525,Risk3,169,40000,1,690,0
8.4,283.22,yes,C,499,100,12000,Risk2,47,30000,0,675,1
25.35,335.35,yes,C,814,100,14000,Risk1,221,65000,0,735,0
15.76,84.69,yes,B,589,90,2550,Risk2,67,60000,2,700,0
5.6,829.96,yes,E,644,88.9,21600,Risk1,161,235000,4,700,0
30.72,262,no,D,739,100,10000,Risk1,316,40000,0,725,0
31.17,437.55,yes,E,594,100,11775,Risk2,110,37000,0,675,1
16.26,1223.77,no,C,694,100,35000,Risk2,296,85000,1,715,0
4.35,221.58,no,B,654,94.7,6900,Risk2,135,40000,0,690,0
18.96,551.83,no,C,499,87.5,16000,Risk2,132,70000,1,680,1
10.71,280.22,no,C,814,100,12000,Risk2,88,66000,2,740,0
10.16,370.59,no,B,509,96.2,11000,Risk1,241,60000,1,675,0
26.51,673.79,no,B,549,100,20000,Risk3,157,54000,0,725,1
27.1,81.54,yes,D,724,100,2300,Risk3,114,31000,4,690,0
21.45,332.42,no,D,669,80,9250,Risk2,139,90000,2,690,0
19.54,359.92,no,A,624,100,11550,Risk2,77,60000,1,670,0
30.43,166.05,no,B,599,87,5000,Risk2,198,30000,0,680,0
10.87,708.37,yes,D,759,100,19200,Risk2,107,59000,3,710,0
17.4,482.23,no,C,734,93.5,20000,Risk1,145,71000,1,675,0
6.22,487.45,no,C,769,88.9,14000,Risk1,308,200000,0,685,0
29.44,251.61,no,D,674,76.9,10000,Risk3,229,45500,3,670,0
26.4,176.74,no,F,699,86.7,4500,Risk2,479,18647,0,675,0
19.24,424.83,no,C,634,100,18000,Risk2,113,65000,1,675,0
22.64,1198.94,no,C,639,95.2,35000,Risk2,236,110000,0,710,0
25.65,160.57,yes,B,639,94.1,5000,Risk2,97,45000,2,690,0
19.31,522.03,yes,C,824,100,15350,Risk2,222,35000,0,705,0
14.26,458.28,yes,B,584,100,14000,Risk2,81,60000,1,660,1
30.12,606.01,yes,C,769,92.6,25300,Risk1,205,79000,0,705,0
23.35,421.12,yes,B,564,80.8,12500,Risk3,224,35000,1,695,1
26.58,295.6,yes,D,514,91.7,12000,Risk2,101,40000,0,665,1
19.54,461.75,no,C,729,100,20000,Risk1,215,108000,4,720,0
18,85.08,yes,D,694,100,2400,Risk3,343,22000,1,660,0
5.11,664.2,yes,B,744,100,20000,Risk1,238,106000,0,730,0
18.52,393.94,yes,C,704,95,11500,Risk2,227,35000,1,665,0
15.68,568.43,no,C,724,100,23575,Risk2,175,78000,2,715,0
22.23,243.73,yes,C,739,96.7,7000,Risk2,299,64500,0,660,0
10.85,302.21,no,B,674,91.7,9100,Risk2,121,53000,3,690,0
6.55,376.32,yes,F,634,100,12950,Risk3,217,48000,1,665,0
26.41,581.69,yes,C,539,100,24125,Risk2,225,55000,0,685,1
33.39,1148.98,no,C,729,97.1,33000,Risk1,111,100500,0,665,0
17.4,975.64,no,E,739,97.7,35000,Risk3,179,90344,4,685,0
20.34,1170.71,no,B,759,97.3,35000,Risk2,142,114618,0,685,0
5.76,722.36,no,D,804,100,29325,Risk3,328,150000,1,720,0
16.89,188.67,no,D,509,81.2,5250,Risk3,151,42500,2,670,0
1.16,163.96,yes,D,684,66,4625,Risk3,362,54000,0,675,0
6.7,1218.61,no,C,714,89.7,35000,Risk3,126,110000,0,660,0
28.33,416.77,yes,A,599,100,13125,Risk3,127,30000,1,725,1
25.24,808.54,yes,B,764,100,24000,Risk1,416,71000,2,730,0
25.62,305.53,yes,B,769,100,9200,Risk1,103,35000,1,695,0
8.07,479.58,no,C,694,89.5,14000,Risk1,191,95200,0,665,0
22.89,513.84,no,C,804,95,15000,Risk2,311,43000,2,685,0
15.03,609.85,yes,E,664,76,16300,Risk2,142,99440,1,665,0
18.71,851.47,no,F,689,100,29550,Risk1,136,74000,1,660,0
15.71,262,no,D,704,96.4,10000,Risk1,171,75000,1,660,0
10.34,272.07,no,C,684,78.3,8000,Risk2,214,108000,0,665,0
19.69,73.29,yes,C,719,83,2125,Risk1,250,27000,1,675,0
15.3,275.89,yes,D,609,75,11200,Risk2,214,54700,1,685,0
32.71,510.12,yes,C,599,96.2,15000,Risk2,114,45890.88,1,660,1
18.27,503.21,no,D,689,79.2,20000,Risk2,243,87500,1,665,0
28.8,267.3,no,E,609,94.4,7000,Risk1,94,46000,3,670,0
16.78,230.88,yes,C,694,92.9,10000,Risk2,377,51000,3,695,0
28.72,874.12,no,C,669,100,25000,Risk2,204,78000,1,690,0
10.67,284.87,no,D,709,100,11000,Risk3,113,28000,3,680,0
17.31,816.31,no,D,699,96.3,31975,Risk1,192,150000,0,710,0
21.57,226.09,no,C,744,94.3,6600,Risk2,278,60300,0,685,0
22.71,754.81,no,D,534,100,30000,Risk2,288,65000,1,710,1
18.15,557.08,yes,C,624,90.9,16000,Risk1,176,55000,0,675,0
25.35,1145.69,no,B,644,98,35000,Risk1,158,130000,0,765,0
14.16,215.63,yes,D,569,72.7,6000,Risk1,200,80000,2,660,0
7.7,471.65,no,B,709,100,14000,Risk3,211,70000,0,705,0
4.69,419.15,yes,A,719,77.8,13200,Risk2,121,55000,0,685,0
24.4,587.82,no,D,734,100,23025,Risk2,243,60000,1,715,0
29.03,542.36,yes,D,519,93.3,14950,Risk2,290,45850,2,675,1
16.38,862.15,no,D,599,96.9,35000,Risk1,234,90000,0,710,1
13.33,786,yes,D,579,95.7,30000,Risk1,82,130000,2,710,1
16.57,192.12,yes,E,689,100,5000,Risk2,218,26000,1,680,0
6.43,474.4,no,C,529,95.5,19675,Risk3,161,150000,0,695,1
8.56,385.35,yes,B,804,100,12000,Risk1,44,45000,0,705,0
24.25,383,yes,C,509,95,11000,Risk2,142,44000,1,680,1
9.32,476.3,yes,A,669,76.7,15000,Risk2,74,52000,0,715,0
21.26,1198.94,no,C,734,100,35000,Risk2,346,151000,0,740,0
20.14,862.15,yes,D,749,100,35000,Risk1,132,110000,0,715,0
17.53,671.9,no,D,544,100,18350,Risk1,67,46000,3,690,0
10.22,578.03,yes,B,544,100,18000,Risk1,154,155000,0,685,0
19.12,639.15,no,A,739,100,21000,Risk2,506,150000,0,760,0
25.24,168.37,yes,E,644,85,4500,Risk1,114,90000,0,665,1
16.02,312.91,no,A,714,97.7,10000,Risk3,156,94000,0,695,0
10.23,560.91,yes,A,759,100,18000,Risk3,310,100000,0,705,0
26.48,455.87,no,D,704,87,12450,Risk1,240,105511,0,670,0
26.08,408.48,no,D,644,94.4,16000,Risk2,98,73200,0,675,0
19.89,730.61,no,B,729,97.4,22000,Risk2,157,110000,0,685,0
0.53,35.63,yes,F,674,90,1200,Risk3,71,22449,1,690,0
18.9,251.61,yes,D,514,90.5,10000,Risk2,68,53000,0,675,1
11.68,498.53,no,A,774,95.2,15700,Risk2,78,89000,1,745,0
15.26,278.76,yes,E,714,91.7,10000,Risk3,166,56000,1,675,1
20.07,267.6,yes,B,669,100,8000,Risk2,66,43000,0,670,0
30.81,464.94,no,B,779,100,14000,Risk2,237,113000,0,710,0
23.28,517.34,yes,C,674,100,15000,Risk1,91,40000,0,695,0
11.79,201.18,no,D,619,95,5675,Risk2,134,45000,1,690,0
24.24,748.46,no,E,569,100,26850,Risk2,228,80000,2,660,1
18.01,668.86,yes,E,739,100,18000,Risk1,67,94290,1,670,0
18.44,667.05,no,B,644,85.2,19800,Risk3,165,81500,0,675,0
11.55,188.02,no,C,659,95.2,5400,Risk2,157,58000,1,660,0
32.55,518.66,yes,F,499,100,18000,Risk2,117,50000,1,660,1
14.75,531.28,yes,D,664,92.3,14400,Risk2,93,55000,1,675,0
23.04,874.48,no,F,649,94.1,30750,Risk2,269,70000,0,700,0
7.82,472.03,no,C,689,84.6,20000,Risk1,153,60000,0,690,0
19.81,818.35,no,B,749,91.9,25000,Risk2,239,129000,0,705,0
17.45,505.34,yes,B,664,100,15000,Risk2,94,50000,0,670,0
31.76,351.51,yes,D,674,88.9,9600,Risk2,81,40000,0,725,0
6.59,340.08,yes,C,499,100,10000,Risk2,104,41000,2,695,1
27.03,361.36,yes,E,599,94.7,13500,Risk1,148,40000,0,665,1
26.37,598.83,yes,C,634,100,25000,Risk2,225,65000,0,750,1
6.49,536.13,no,D,634,68,21000,Risk1,262,155000,0,660,0
27.57,1218.61,yes,C,689,100,35000,Risk2,342,96000,2,695,1
19.74,457.25,yes,A,539,88.9,14400,Risk2,138,42000,0,660,0
26.17,436.73,no,B,499,94.7,13600,Risk3,67,41000,0,700,1
21.37,254.03,yes,A,689,81,8000,Risk2,100,84000,0,675,0
19.05,336.9,yes,B,624,86.7,10000,Risk2,238,40000,0,680,0
23.03,584.51,no,B,809,100,17350,Risk2,182,39540,0,715,0
34.32,482.23,no,C,624,100,20000,Risk2,213,56000,1,675,1
17.28,347.24,yes,E,729,95.8,12575,Risk3,194,35000,0,685,0
24.45,186.11,no,D,669,100,5250,Risk3,108,36500,1,695,0
34.18,708.99,no,D,599,80.6,20000,Risk3,422,95000,0,680,0
18.78,179.34,no,B,499,100,5400,Risk2,546,48000,1,670,1
20.06,1034.68,no,C,809,100,30000,Risk3,246,70000,3,690,0
20.01,428.28,yes,E,684,88.5,16000,Risk2,119,48000,3,660,1
16.38,334.49,yes,B,749,94.7,10000,Risk3,147,66819,1,665,0
12.81,646.73,no,C,774,100,27000,Risk2,242,65000,0,695,0
20.91,191.48,yes,D,499,96.2,7500,Risk1,119,42000,1,695,0
11.9,699.3,no,C,639,91.7,20000,Risk3,291,105000,0,660,0
11.46,154.16,no,F,734,100,3925,Risk2,29,58000,0,670,0
19.86,291.69,no,A,814,100,9500,Risk3,328,60000,0,815,0
15.87,779.92,no,D,639,94.1,21300,Risk2,165,104000,4,700,1
16.74,352.25,no,D,669,87.1,14000,Risk2,166,73000,0,660,0
17.14,960.6,yes,E,664,100,25000,Risk1,331,89000,2,670,0
9.68,388.32,no,E,694,100,14300,Risk1,156,39800,1,665,0
17.31,162.72,yes,C,759,85,4750,Risk3,244,52000,0,690,0
19.88,667.67,no,G,509,100,22375,Risk2,130,115000,5,670,0
7.35,170.04,yes,C,499,74,5000,Risk1,283,65000,0,680,1
17.47,321.13,no,B,754,95.7,10000,Risk2,148,93000,0,665,0
27.63,333.41,yes,A,744,100,10500,Risk2,276,46000,1,725,0
26.8,250.74,yes,B,724,93.7,7550,Risk2,163,32776,0,670,0
26.9,370.18,no,D,569,100,14500,Risk1,100,40000,0,685,1
14.01,269.33,yes,D,714,95.5,10400,Risk3,141,80000,2,660,0
25.68,295.95,yes,C,674,100,8500,Risk2,184,25000,1,660,0
18.77,280.22,yes,C,689,100,12000,Risk1,98,46000,0,675,0
15.78,257.19,no,A,809,100,8450,Risk1,108,80000,0,700,0
22.9,616.33,no,D,669,100,17150,Risk1,88,69742,2,660,0
30.42,341.46,no,D,744,100,13375,Risk1,73,40000,2,730,0
19.59,950.42,no,E,719,94.3,35000,Risk3,313,115000,1,675,0
7.41,283.22,yes,C,539,96.4,12000,Risk1,218,51000,0,760,1
3.9,354.87,no,E,499,100,9550,Risk2,278,75000,3,660,1
25.02,327.34,yes,B,524,92,10000,Risk2,165,33000,0,680,1
10.86,130.94,yes,B,654,100,4000,Risk1,90,75000,0,665,0
12.41,616.6,no,C,704,100,18000,Risk1,104,80000,1,705,0
16.5,34.01,no,C,709,100,1000,Risk3,150,103000,0,695,0
0.19,842.23,yes,B,819,100,25000,Risk2,84,57000,0,755,0
18.17,212.55,yes,B,569,100,6400,Risk2,45,104000,2,685,1
32.1,246.33,yes,D,739,100,10000,Risk3,228,28000,1,700,0
27.4,594.09,yes,D,764,100,22675,Risk2,217,54000,0,685,0
4.44,284.32,no,B,709,86.4,8500,Risk2,128,66000,0,685,0
23.64,174.83,yes,C,599,69,5000,Risk1,206,40000,3,665,0
21.74,278.54,yes,C,689,100,8000,Risk2,157,34500,0,670,0
10.77,330.16,yes,B,634,80,9800,Risk1,118,43000,0,660,0
11.17,329.98,no,D,649,100,12925,Risk3,144,36000,0,675,0
23.42,530.25,yes,D,544,100,21075,Risk2,212,48000,1,680,0
21.7,163.67,no,B,594,96.3,5000,Risk2,60,24000,0,660,1
12.4,735.33,yes,A,804,100,23500,Risk2,142,60000,0,715,0
22.09,394.91,yes,C,784,86.7,11450,Risk3,293,27500,0,675,0
29.63,331.97,no,E,649,90,12225,Risk2,287,42000,0,680,0
22.92,317.86,no,E,559,100,12000,Risk1,161,95000,2,675,0
27.96,226.32,no,C,664,92,6500,Risk2,410,76278,0,690,0
15.54,522.26,yes,C,714,100,15000,Risk2,122,40000,1,680,0
8.16,196.41,yes,B,729,91.7,6000,Risk2,79,80246,0,690,0
28.28,307.58,yes,D,534,100,8400,Risk3,69,40560,2,675,0
19.39,503.12,yes,D,644,100,14000,Risk1,121,78000,0,665,0
22.2,594.04,yes,C,694,100,24800,Risk1,118,70000,0,740,0
12.1,300.39,no,A,719,100,9600,Risk3,135,87000,2,695,0
27.36,440.31,no,D,694,79.2,17500,Risk1,300,115000,0,700,0
23.2,329.51,no,F,684,88,8225,Risk3,152,30000,1,690,0
7.9,458.28,no,B,609,100,14000,Risk1,225,80000,2,700,0
24.03,656.31,no,D,739,100,25050,Risk1,105,90000,1,660,0
20.42,96.06,yes,E,604,100,2500,Risk2,345,8650,1,690,1
8.36,295.87,no,E,539,94.4,7700,Risk3,86,56400,3,675,1
20.53,300.7,no,C,674,81,8600,Risk2,93,63000,5,675,0
16.85,259.49,no,C,739,96.3,7575,Risk3,141,24000,0,680,0
12.71,550.2,no,D,544,100,21000,Risk3,154,90000,2,700,1
32.28,428.95,yes,E,719,100,16025,Risk1,106,38400,2,685,0
15.97,420.33,yes,C,669,97.3,18000,Risk2,196,65000,1,690,0
30.36,503.02,no,C,744,100,21000,Risk2,303,127000,2,710,0
13.5,362.56,yes,D,794,100,14000,Risk1,70,40000,1,675,0
16.24,936.86,no,E,659,100,35000,Risk3,177,140000,2,690,0
26.69,432.22,no,F,619,75,15000,Risk2,215,50500,3,660,0
8.6,498.15,no,B,679,82.4,15000,Risk1,173,210000,3,675,0
28.74,631.99,yes,C,649,96.7,18075,Risk1,142,78000,2,680,0
15.26,490.63,yes,D,534,77.3,19500,Risk2,208,78000,2,670,1
14.72,390.82,no,D,714,83.3,10875,Risk1,294,45000,4,670,0
9.09,843.9,yes,C,839,96,35000,Risk2,133,120000,0,675,0
1.92,339.23,no,C,709,91,9975,Risk2,243,52000,2,700,0
14.56,210.93,no,D,679,100,5950,Risk1,71,15000,0,665,0
19.67,873.22,no,A,694,92.9,27500,Risk3,190,90000,0,715,0
20.44,963.74,no,A,759,100,30800,Risk2,186,87000,1,725,0
15.49,880.61,no,D,694,88.9,35000,Risk2,444,85000,0,700,0
22.15,298.89,no,B,689,59,9000,Risk2,266,35000,1,675,0
26.78,1291.3,no,D,719,100,35000,Risk3,279,90000,1,695,0
12.08,392.81,yes,B,799,100,12000,Risk2,79,30000,0,695,0
16.59,187.75,yes,A,689,100,6000,Risk3,43,45000,0,695,0
8.78,187.05,no,C,664,100,5500,Risk2,371,48000,4,665,0
15.45,555.99,no,B,709,100,25000,Risk2,119,58800,2,810,0
15.3,1207.13,no,C,729,95,35000,Risk3,168,140000,1,685,0
25.07,460.47,yes,D,704,100,17575,Risk2,250,44000,0,675,0
20.69,499.07,no,C,499,93.7,14675,Risk1,113,35000,1,660,1
13.55,257.56,no,B,699,100,7700,Risk3,174,45350,2,660,0
13.89,476.12,yes,C,689,80.6,14000,Risk3,231,40000,1,670,0
17.03,482.23,no,C,744,87.5,20000,Risk2,283,57000,0,710,0
17.56,670.69,no,C,499,100,28000,Risk2,180,89000,1,705,1
9.72,625.81,no,A,659,100,20000,Risk1,165,100000,1,700,0
8.36,336.9,no,B,614,100,10000,Risk3,21,55000,0,690,0
23.83,350.27,no,C,664,97.7,15000,Risk3,221,102000,0,690,0
15.51,526.97,no,C,714,100,22000,Risk3,161,50000,0,685,0
24.11,672.76,no,E,709,95.7,24775,Risk2,198,85000,2,665,0
19.19,233.72,no,A,734,100,7500,Risk3,357,50000,0,740,0
29.03,374.16,no,E,739,100,13550,Risk3,132,88000,2,685,0
14.41,161.72,yes,D,689,82.1,4500,Risk2,111,11000,1,680,0
14.86,401.51,no,E,744,85.7,15000,Risk1,111,87000,4,660,0
6.34,1281.55,yes,D,524,100,35000,Risk3,152,150000,1,725,0
12.39,443.39,no,D,724,100,18000,Risk3,120,103278.42,1,705,0
14.64,404.27,yes,B,744,100,12000,Risk2,118,65000,3,700,0
26.37,875.92,no,B,614,100,26000,Risk3,145,85000,0,690,0
32.35,275.92,yes,C,544,86.1,8000,Risk2,116,86000,0,680,1
31.7,275.06,no,C,579,90,7900,Risk3,287,58000,0,665,1
25.56,130.94,yes,B,734,91.2,4000,Risk2,170,30000,0,705,0
5.39,457.26,no,G,754,100,15275,Risk1,124,45000,2,690,0
13.65,501.74,yes,B,524,100,15000,Risk2,310,66287,1,670,1
20.33,448.33,no,B,584,92.9,13500,Risk3,199,82400,0,690,0
20.97,192.12,yes,E,679,100,5000,Risk1,127,85000,0,660,0
26.21,654.68,yes,B,689,97,20000,Risk1,199,65000,0,695,0
13.89,459.11,yes,C,694,90.5,13500,Risk1,87,43000,1,685,0
15.87,114.57,no,B,694,100,3500,Risk1,164,90000,0,685,0
28.97,261.88,no,B,704,87,8000,Risk3,171,72500,0,710,0
13.72,513.84,no,C,694,70,15000,Risk3,78,72000,2,660,0
14.2,715,no,C,564,100,29850,Risk1,90,90000,0,750,1
24.76,251.61,yes,D,599,100,10000,Risk3,85,35000,0,660,1
18.32,580.45,yes,D,609,100,16000,Risk2,119,64000,0,685,0
3.89,380.01,yes,D,574,100,10300,Risk2,117,146500,1,670,1
15.1,476.3,no,A,754,95.2,15000,Risk3,196,120000,1,710,0
7.92,574.88,yes,C,734,100,24000,Risk1,39,105000,1,760,0
14.84,346.31,no,C,769,92.9,15000,Risk3,234,65000,0,660,0
21.1,238.33,yes,B,534,70,7125,Risk2,112,48000,0,660,0
22.4,555.99,no,B,719,100,25000,Risk2,229,109000,0,775,0
17.62,167.49,yes,C,654,81,4925,Risk2,192,44000,3,685,0
31.01,295.68,yes,D,524,92.9,8075,Risk3,52,25000,1,665,1
23.01,431.08,yes,D,599,85.7,17500,Risk2,118,65000,0,660,0
10.65,501.76,no,E,669,81.8,18000,Risk2,278,56000,1,690,0
9.67,215.63,no,D,654,100,6000,Risk3,80,105000,0,660,0
14.87,320.54,no,E,694,77,11975,Risk2,234,135000,1,660,0
12.53,519.14,no,D,659,100,21075,Risk1,140,48000,0,725,1
21.89,730.33,yes,A,659,94.4,23000,Risk3,116,76044,0,680,0
24.02,478.57,no,D,619,97.5,13500,Risk2,223,93000,1,675,1
11.85,256.9,yes,B,499,100,8000,Risk3,30,55000,1,660,1
22.03,419.58,no,C,709,100,12000,Risk1,151,45000,0,680,0
13.31,481.69,no,B,699,96.4,15000,Risk2,221,170000,0,695,0
3.12,434.01,yes,D,629,65,17000,Risk3,138,120000,1,670,0
12.08,797.03,no,B,729,100,24000,Risk3,157,100000,0,690,0
9.29,170.04,no,C,519,93.7,5000,Risk3,154,50000,0,665,0
6.7,553.42,yes,D,689,100,15000,Risk2,376,60000,1,660,0
21.68,623.23,yes,A,794,100,20000,Risk1,118,75000,0,700,0
2.74,167.25,yes,B,709,84,5000,Risk3,178,46000,3,680,0
21,71.88,yes,D,674,90,2000,Risk1,322,40000,3,665,0
14.9,160.57,yes,B,684,100,5000,Risk3,109,41000,0,670,0
29.27,445.43,yes,D,559,95.8,17200,Risk2,163,39200,1,680,1
7.73,502.19,yes,A,799,100,16500,Risk1,153,116000,1,765,0
18.51,144.86,no,C,694,100,4200,Risk3,360,90000,0,690,0
27.08,184.34,yes,D,609,89,5200,Risk2,88,48000,3,690,0
18.26,109.49,yes,B,729,81,3250,Risk3,237,34448,0,660,0
21.64,654.68,no,B,789,88.5,20000,Risk2,171,87500,0,695,0
22.58,689.72,no,D,674,100,28000,Risk1,224,115000,0,725,0
27.69,171.28,yes,C,739,75,5000,Risk3,251,100000,2,695,0
26.73,280.54,yes,D,529,67,11150,Risk3,310,48000,2,680,1
15.18,622.4,no,F,679,94.7,21600,Risk1,147,100000,0,695,0
14.68,398.52,no,B,644,100,12000,Risk3,453,90000,2,695,0
7.57,1153.84,no,C,789,58,33000,Risk2,495,120072.4,2,680,0
13.66,686.11,no,D,734,100,26875,Risk1,156,71968,1,660,0
16.64,269.1,no,A,689,100,8600,Risk3,158,45000,0,690,0
32.63,414.76,yes,D,729,100,11700,Risk2,159,30901.08,0,715,0
16.18,435.34,yes,D,759,100,12000,Risk1,217,85000,1,675,0
21.56,181.08,yes,B,714,100,5375,Risk1,494,27000,0,675,0
8.35,808.54,yes,B,734,95.8,24000,Risk1,108,240000,3,675,0
17.62,186.89,yes,F,604,90.9,4800,Risk3,156,28000,2,665,0
11.14,635.07,yes,A,539,96,20000,Risk1,130,100000,1,700,0
8.5,353.33,no,E,684,91.1,13200,Risk3,165,49000,2,690,0
21.36,148.31,no,C,584,91,4300,Risk2,160,24500,1,670,0
22.84,318.18,yes,C,554,100,9100,Risk2,86,30000,0,725,1
8.34,424.83,no,C,734,100,18000,Risk2,176,105000,0,660,0
32.04,434.01,yes,C,549,100,18000,Risk3,70,54587,0,670,1
25.59,318.18,no,C,679,65.2,9100,Risk3,185,80200,0,660,0
16.25,370.75,no,E,699,100,13300,Risk2,165,37000,1,685,0
23.12,589.22,no,B,604,100,18000,Risk1,120,65000,0,660,0
19.61,387.87,no,C,619,100,16800,Risk2,206,82000,0,670,1
30.95,556.26,yes,E,594,95.5,21000,Risk2,183,65000,0,670,0
14.81,680.16,no,C,569,76,20000,Risk1,218,65000,1,680,1
27.46,554.79,no,D,569,91.3,21175,Risk1,421,53000,0,675,1
8.3,232.47,yes,B,664,100,7000,Risk2,256,48000,1,710,0
10.15,576.29,yes,F,559,100,20000,Risk3,102,110000,2,685,0
32.18,233.97,yes,D,684,85.7,6600,Risk3,87,27000,0,660,0
33.66,346.51,no,E,709,100,9325,Risk1,119,26000,3,690,0
9.96,93.54,no,E,554,92.9,2500,Risk2,79,87000,1,675,0
17.93,600.78,yes,A,794,100,19200,Risk1,126,70000,1,720,0
24.34,291.38,no,E,674,100,11000,Risk3,102,50000,1,665,0
10.11,193.15,no,C,739,90.9,5600,Risk2,166,15443,0,700,0
12.82,368.45,yes,A,819,100,12000,Risk1,105,103000,0,710,0
30.53,223.71,no,D,589,79,6225,Risk3,110,50000,2,680,0
29.09,501.74,no,B,644,65.7,15000,Risk2,365,70000,1,680,0
15.67,209.79,yes,C,689,69.2,6000,Risk1,76,72000,2,660,0
24.12,174.09,yes,C,669,78.6,5000,Risk3,187,30000,4,685,0
21.08,96.34,no,B,554,95.6,3000,Risk2,289,30000,0,695,0
14.04,572.72,yes,B,729,100,17000,Risk3,164,67000,1,675,0
10.88,376.14,yes,C,704,70,15600,Risk1,88,97600,2,665,0
19.47,366.16,no,D,569,100,10000,Risk2,30,50000,0,665,1
3.59,305.07,no,C,594,93.7,8725,Risk2,76,46134,2,665,0
6.58,290.79,no,B,834,100,13075,Risk2,232,103524,1,790,0
34.58,276.66,yes,E,699,100,7200,Risk2,109,26000,0,685,0
10.04,69.93,no,C,619,91.7,2000,Risk3,221,60000,0,690,0
22.99,644.78,yes,A,649,100,21000,Risk1,195,95000,0,735,0
21.91,629.8,no,B,784,100,28000,Risk2,366,114000,0,715,0
17.78,1190.28,no,C,709,88,35000,Risk3,241,160000,2,710,0
28.43,487.45,no,C,689,100,14000,Risk3,169,64000,3,670,0
19.89,117.17,yes,D,649,80,3200,Risk1,236,10680,0,660,0
18.52,718.59,no,C,534,100,30000,Risk2,128,85000,2,705,1
28.19,555.95,no,C,664,100,15900,Risk3,84,38000,0,705,0
23.92,208.22,yes,B,704,100,6225,Risk2,118,45000,2,680,0
14.94,398.27,no,D,694,80,15600,Risk3,286,69000,1,660,0
15.71,481.69,no,B,499,100,15000,Risk2,99,62335,0,685,0
23.57,467.03,no,C,799,95.3,20000,Risk2,234,100265,0,705,0
24.02,434.01,yes,C,544,83,18000,Risk3,118,58000,3,675,1
23.55,53.91,no,D,654,96.2,1500,Risk3,121,40000,1,660,0
17.22,668.98,no,B,749,96.8,20000,Risk2,140,86000,0,680,0
6.53,697.41,no,B,639,95,21000,Risk2,165,52000,0,710,0
16.63,506.34,no,C,734,100,21000,Risk1,336,75000,0,710,0
13.64,246.33,no,D,699,73.3,10000,Risk2,223,38000,0,670,0
8.18,161.44,no,D,699,100,4450,Risk3,173,23028,0,680,0
33.38,524,no,D,659,88.7,20000,Risk3,423,110000,1,660,1
11.72,272.07,yes,C,689,100,8000,Risk1,40,33280,0,675,0
16.59,785.62,no,B,689,96.6,24000,Risk3,210,105000,0,695,0
19.53,330.86,yes,D,759,96,13150,Risk3,287,90000,0,670,0
19.12,590.04,no,C,684,100,25000,Risk2,141,71000,0,695,0
13.11,208.91,no,C,769,92.3,6000,Risk2,448,35000,0,690,0
12.12,279.72,no,E,689,100,10450,Risk2,111,31000,1,675,0
15.1,647.42,yes,D,819,100,25000,Risk1,116,95000,2,670,0
